ANEX_NAME,ANEX_NUM,RESOLUTION,ORDINANCE,ACREAGE,ANEX_DATE,CUR_STATUS,DANEX_DATE,PART_AREA,CUM_SQ_MI,ANNEX_ID
Ryder No_ 4,815,22981,0,36.07,19630103000000,Annexed,,No,70.01,821
Evergreen No_24,816,23041,0,8.05,19630103000000,Annexed,,No,70.02,822
Piedmont No_7,751,21828,0,1.02,19620510000000,Annexed,,No,68.49,757
Meridian No_25,752,21829,0,10.18,19620510000000,Annexed,,No,68.51,758
Piedmont No_9,782,22421,0,43.2,19620824000000,Annexed,,No,69.21,788
McLaughlin No_11,783,22422,0,1.49,19620824000000,Annexed,,No,69.21,789
Leigh No_11,784,22423,0,5.89,19620824000000,Annexed,,No,69.22,790
Evergreen No_21,785,22424,0,27.83,19620824000000,Annexed,,No,69.27,791
Penitencia No_12,729,21298,0,31.58,19620103000000,Annexed,,No,67.56,735
Meridian No_28,730,21351,0,17.26,19620110000000,Annexed,,No,67.58,736
Penitencia No_23,731,21352,0,0.53,19620110000000,Annexed,,No,67.58,737
Oak Grove No_12,732,21395,0,21.31,19620125000000,Annexed,,No,67.62,738
Johnson No_4,733,0,0,10.26,19620203000000,Annexed,,No,67.63,739
Johnson No_ 4,734,21448,0,203.12,19620203000000,Annexed,,No,67.95,740
Lick No_6,735,21484,0,105.58,19620223000000,Annexed,,No,68.12,741
Hillview No_ 37,736,21546,0,2.54,19620308000000,Annexed,,No,68.12,742
Meridian No_30,738,21548,0,3.2,19620308000000,Annexed,,No,68.14,744
Stelling No_8,739,0,9595,33.17,19620312000000,Disannexed,19790701000000,No,0,745
Berryessa No_5,1101,28412,0,13.05,19651210000000,Annexed,,No,107.85,1108
Meridian No_8,1102,28413,0,0.47,19651210000000,Annexed,,No,107.85,1109
Moreland No_32,1103,28414,0,2.3,19651210000000,Annexed,,No,107.85,1110
Brookhaven No_3,893,24262,0,10.02,19630927000000,Annexed,,No,71.81,899
Madera No_21,894,24372,0,1.45,19631003000000,Annexed,,No,71.82,900
Sunol No_27,895,24373,0,11.65,19631003000000,Annexed,,No,71.83,901
Monterey Park No_52,896,24405,0,0.39,19631004000000,Annexed,,No,71.83,902
Easterbrook No_16,763,22056,0,9.93,19620628000000,Annexed,,No,68.67,769
Robertsville No_10,764,22157,0,0.83,19620612000000,Annexed,,No,68.67,770
Meridian No_29,765,22162,0,14.82,19620712000000,Annexed,,No,68.7,771
Maypark No_11,766,22163,0,5.93,19620712000000,Annexed,,No,68.71,772
Easterbrook No_13-A,544,18075,0,10.06,19600314000000,Annexed,,No,53.49,552
Sunol No_18,545,18076,0,4.23,19600314000000,Annexed,,No,53.49,553
Robertsville No_5,546,18155,0,4.87,19600325000000,Annexed,,No,53.5,554
Cypress No_13,515,17714,0,12.68,19591218000000,Annexed,,No,50.89,523
Sunol No_11,516,17715,0,0.58,19591218000000,Annexed,,No,50.89,524
Broadway No_6-A,517,17716,0,9.76,19591218000000,Annexed,,No,50.91,525
McKee No_20,518,17717,0,3.83,19591218000000,Annexed,,No,50.91,526
Casa View No_3,519,17718,0,11.06,19591218000000,Annexed,,No,50.93,527
Canoas No_7,524,17732,7467,37.7,19591228000000,Annexed,,No,51.33,532
Cypress No_20,863,23840,0,3.07,19630626000000,Annexed,,No,71.41,869
Leigh No_13,864,23878,0,2.06,19630703000000,Annexed,,No,71.42,870
Leigh No_14,873,23932,0,16.15,19630718000000,Annexed,,No,71.58,879
Meridian No_37,874,24002,0,2.07,19630725000000,Annexed,,No,71.58,880
Johnson No_8,875,24003,0,15.35,19630725000000,Annexed,,No,71.6,881
Boynton No_22,701,20993,0,11.24,19611025000000,Annexed,,No,66.14,708
Moreland No_23,702,20994,0,7.11,19611025000000,Annexed,,No,66.15,709
Meridian No_26,703,20995,0,4.51,19611025000000,Annexed,,No,66.16,710
Bascom No_25,704,21042,0,0.46,19611106000000,Annexed,,No,66.16,711
Tully No_2,706,21044,0,7.83,19611108000000,Annexed,,No,66.17,712
Hillview No_42,820,0,10350,87.61,19630110000000,Annexed,,No,70.19,826
Guadalupe No_1-B,709,21114,0,197.11,19611114000000,Annexed,,No,66.5,715
McKinley No_15,786,22725,0,28.47,19620824000000,Annexed,,No,69.31,792
Arroyo No_ 5-A,810,0,10273,0.41,19621213000000,Annexed,,No,69.87,816
Cherry Lane No_5,767,22164,0,52.72,19620712000000,Annexed,,No,68.79,773
Canoas No_12,768,22165,0,31.61,19620712000000,Annexed,,No,68.84,774
Meridian No_31,769,22180,0,10.58,19620723000000,Annexed,,No,68.85,775
Tower No_5,803,22837,0,6.68,19621115000000,Annexed,,No,69.77,809
Orchard No_33,804,22898,0,12.23,19621130000000,Annexed,,No,69.79,810
McKinley No_17,805,22910,0,30.96,19621130000000,Annexed,,No,69.84,811
Cox No_ 6,806,22911,0,10.12,19621130000000,Disannexed,19790701000000,No,0,812
Maypark No_13,807,22912,0,9.22,19621130000000,Annexed,,No,69.85,813
Burbank No_16,808,22913,0,2.18,19621130000000,Annexed,,No,69.86,814
Tower No_3,719,21172,0,2.17,19611214000000,Annexed,,No,67.08,725
Tower No_4,720,21173,0,2.02,19611214000000,Annexed,,No,67.08,726
Maypark No_12,770,21181,0,6.37,19620723000000,Annexed,,No,68.86,776
Riverside No_13-A,790,22463,0,30.06,19620906000000,Annexed,,No,69.44,796
McKee No_24-A,791,22464,0,22.74,19620906000000,Annexed,,No,69.48,797
Stelling No_17,792,0,10105,16,19620927000000,Disannexed,19790701000000,No,0,798
Capitol No_15,793,22586,0,1.83,19620927000000,Annexed,,No,69.48,799
Meridian No_33,795,22671,0,14.19,19621019000000,Annexed,,No,69.53,801
Moreland No_26,817,23088,0,0.29,19630110000000,Annexed,,No,70.02,823
McKee No_92,2055,51224,0,1.48,19790205000000,Annexed,,No,154.77,3034
Blackford No_3,812,22978,0,0.47,19630103000000,Annexed,,No,69.91,818
Johnson No_5,813,22979,0,20.29,19630103000000,Annexed,,No,69.94,819
Riverside No_ 16,814,22980,0,6.94,19630103000000,Annexed,,No,69.95,820
Penitencia No_22,712,21157,0,15.69,19611206000000,Annexed,,No,66.97,718
Riverside No_ 7,713,21158,0,13.65,19611206000000,Annexed,,No,66.99,719
Casey No_ 5,714,21159,0,13.52,19611206000000,Annexed,,No,67.01,720
Kooser No_10,715,21160,0,5.29,19611206000000,Annexed,,No,67.02,721
Moreland No_24,824,23132,0,33.52,19630118000000,Annexed,,No,70.26,830
Cambrian No_13,771,22182,0,0.86,19620723000000,Annexed,,No,68.87,777
Moreland No_25,772,22227,0,1.93,19620725000000,Annexed,,No,68.87,778
Hillsdale No_13,773,22228,0,40.16,19620725000000,Annexed,,No,68.93,779
Capitol No_14,774,22229,0,2.26,19620725000000,Annexed,,No,68.93,780
Tully No_3,796,22672,0,27.41,19621019000000,Annexed,,No,69.58,802
Sunol No_26,797,22752,0,0.31,19621031000000,Annexed,,No,69.58,803
McKinley No_16,798,22753,0,6.85,19621031000000,Annexed,,No,69.59,804
Evergreen No_167,2504,60874,0,54.86,19880913000000,Annexed,,No,172.1,2954
Monterey Park No_46,819,23090,0,2.19,19630110000000,Annexed,,No,70.05,825
Alum Rock No_15,2725,76959,29190,1.78,20140429000000,Annexed,,,180.2,3073
Kooser No_8,604,19085,0,4.04,19600912000000,Annexed,,No,61.32,612
Quito No_4,608,19148,0,30.98,19600916000000,Annexed,,No,61.65,616
Penitencia No_15,609,19186,0,20.85,19600923000000,Annexed,,No,61.68,617
Story No_4,610,19187,0,5.55,19600923000000,Annexed,,No,61.69,618
Boynton No_18,611,19227,0,6.71,19600929000000,Annexed,,No,61.7,619
McLaughlin No_9,777,22276,0,20.57,19620801000000,Annexed,,No,69.04,783
Penitencia No_19,778,22306,0,10.97,19620808000000,Annexed,,No,69.06,784
Carlton No_5,779,22418,0,1.95,19620824000000,Annexed,,No,69.06,785
McKee No_22,780,22419,0,34.3,19620824000000,Annexed,,No,69.11,786
Coleman No_ 9,781,22420,0,19.65,19611025000000,Annexed,,No,69.14,787
Oak Grove No_9,591,18717,0,21.72,19600708000000,Annexed,,No,60.8,599
Downer No_1,592,18718,0,204.45,19600708000000,Annexed,,No,61.12,600
Arroyo No_7,800,22817,0,38.82,19621108000000,Annexed,,No,69.73,806
Hillview No_41,801,22818,0,0.9,19621108000000,Annexed,,No,69.73,807
Franklin No_17,599,19041,0,15.85,19600826000000,Annexed,,No,61.18,607
Moreland No_27-A,876,24004,0,21.86,19630725000000,Annexed,,No,71.64,882
Orchard No_35,877,24014,0,11.18,19630801000000,Annexed,,No,71.65,883
Boynton No_27,878,24015,0,7.1,19630801000000,Annexed,,No,71.67,884
McKinley No_22,879,24016,0,4.7,19630801000000,Annexed,,No,71.67,885
McKinley No_24,898,24407,0,19.7,19631004000000,Annexed,,No,71.93,904
McKinley No_23,899,24454,0,5.01,19631025000000,Annexed,,No,71.93,905
Coleman No_13,966,0,0,32.28,19640414000000,Annexed,,No,100.64,973
Orchard No_37,967,0,0,227.95,19640414000000,Annexed,,No,100.99,974
Story No_7,821,0,0,1.59,19630118000000,Annexed,,No,70.19,827
Cottage Grove No_ 9,822,0,16392,0.42,19630118000000,Annexed,,No,70.19,828
McLaughlin No_7-A,547,18156,0,5.02,19600325000000,Annexed,,No,53.51,555
Meridian No_ 7,548,0,5404,4.15,19600623000000,Annexed,,No,53.51,556
Canoas No_8,549,18198,0,7.35,19600407000000,Annexed,,No,53.53,557
Orchard No_27-A,550,18199,0,0.83,19600407000000,Annexed,,No,53.53,558
Meridian No_14,616,19109,0,34.38,19601021000000,Annexed,,No,61.98,624
Cory No_4,617,19349,0,0.51,19601028000000,Annexed,,No,61.98,625
Burbank No_12,618,19384,0,0.51,19601104000000,Annexed,,No,61.98,626
Blaney No_ 5,525,0,0,8.72,19590107000000,Disannexed,19790701000000,No,0,533
Meridian No_15,526,17770,0,0.86,19600107000000,Annexed,,No,51.34,534
Capitol No_9,527,17854,0,0.2,19600115000000,Annexed,,No,51.34,535
Franklin No_10-A,528,17855,0,6.79,19600115000000,Annexed,,No,51.35,536
Franklin No_12,529,17856,0,11.59,19600115000000,Annexed,,No,51.36,537
Pueblo No_6,838,23434,0,46.8,19630410000000,Annexed,,No,70.94,844
Hillview No_47,880,0,10360,14.48,19630801000000,Annexed,,No,71.7,886
Hillsdale No_14,881,24018,0,0.72,19630801000000,Annexed,,No,71.7,887
Monterey Park No_51,882,24054,0,2.02,19630815000000,Annexed,,No,71.7,888
Riverside No_ 8,945,24828,0,4.07,19640123000000,Disannexed,20020514000000,Yes,0,951
Riverside No_ 8,945,24828,0,7885.35,19640123000000,Annexed,,Yes,99.91,952
Guadalupe No_3,946,25047,0,4.47,19640124000000,Annexed,,No,99.92,953
McKinley No_18-A,823,23130,0,13.19,19630118000000,Annexed,,No,70.21,829
Winchester No_18,559,18240,0,5.92,19600818000000,Annexed,,No,54.39,567
Stelling No_9,560,0,7948,2.55,19600422000000,Disannexed,19790701000000,No,0,568
Monterey Park No_95,2226,0,0,44,19810727000000,Annexed,,No,158.93,2944
Amos No_10,563,18332,0,9.76,19600429000000,Annexed,,No,58.3,571
Monterey Park No_39,564,18333,0,2.89,19600429000000,Annexed,,No,58.31,572
Cory No_2,581,18564,0,11.66,19600610000000,Annexed,,No,59.81,589
Hillview No_39,787,22426,0,8.99,19620824000000,Annexed,,No,69.33,793
Riverside No_ 12,789,22462,0,24.52,19620906000000,Annexed,,No,69.39,795
Evergreen No_3,569,18447,0,106.77,19600527000000,Annexed,,No,58.73,577
Boynton No_16,570,18448,0,0.87,19600527000000,Annexed,,No,58.73,578
Pueblo No_1,571,18449,0,402.42,19600527000000,Annexed,,No,59.36,579
Story No_60,2683,73671,0,3.71,20070419000000,Annexed,,No,177.99,2695
Quito No_2,551,18200,0,17.48,19600407000000,Annexed,,No,53.55,559
Stelling No_ 10,552,18201,0,1.19,19600407000000,Disannexed,19790701000000,No,0,560
Monterey Park No_38,553,18202,0,79.75,19600407000000,Annexed,,No,53.68,561
Franklin No_14,555,18208,0,9.64,19600407000000,Annexed,,No,54.23,563
Hamilton No_16,624,19434,0,1.86,19601118000000,Annexed,,No,62.06,632
Evergreen No_29,947,25048,0,47.42,19640124000000,Annexed,,No,99.99,954
Stelling No_ 20,948,0,11707,0.42,19640124000000,Disannexed,19790701000000,No,0,955
Mayfair No_12,1009,26481,0,15.54,19641030000000,Annexed,,No,103.2,1016
McKee No_38,1010,26482,0,16.57,19641030000000,Annexed,,No,103.22,1017
McKinley No_29,962,25464,0,17.25,19640414000000,Annexed,,No,100.54,969
Pueblo No_8,963,25465,0,10.11,19640414000000,Annexed,,No,100.56,970
Monterey Park No_54,964,25466,0,9.55,19640414000000,Annexed,,No,100.57,971
Evergreen No_5,582,18671,0,138.42,19600623000000,Annexed,,No,60.03,590
Orchard No_29,583,18672,0,29.49,19600623000000,Annexed,,No,60.07,591
Piedmont No_1,584,18673,0,243.47,19600623000000,Annexed,,No,60.45,592
Quito No_3,585,18674,0,45.9,19600623000000,Annexed,,No,60.52,593
Hamilton No_23,654,19858,0,0.29,19610303000000,Annexed,,No,64.65,662
Hillview No_ 24,605,19086,0,6.19,19600912000000,Annexed,,No,61.33,613
Casey No_ 9,1022,26468,0,8.06,19641202000000,Annexed,,No,103.69,2779
Piedmont No_2,607,18992,0,125.18,19600916000000,Annexed,,No,61.6,615
Arroyo No_6,799,22816,0,53.94,19621108000000,Annexed,,No,69.67,2781
Robertsville No_6,586,18675,0,31.58,19600623000000,Annexed,,No,60.57,594
Alamitos No_3,588,18683,0,92.75,19600705000000,Annexed,,No,60.73,596
Jarvis No_2,589,18684,0,17.83,19600705000000,Annexed,,No,60.76,597
Cambrian No_8,590,18685,0,4.18,19600705000000,Annexed,,No,60.77,598
Maywood No_18,825,23133,0,27.17,19630118000000,Annexed,,No,70.3,831
Bucknall No_12,574,18523,0,5.64,19600602000000,Annexed,,No,59.42,582
Meridian No_21,575,18524,0,9.72,19600602000000,Annexed,,No,59.43,583
Casa View No_2-A,593,18757,0,0.71,19600715000000,Annexed,,No,61.12,601
Tully No_ 6,965,25467,0,8.31,19561015000000,Annexed,,No,100.59,972
Quito No_9,1475,15234,0,5.02,19700807000000,Annexed,,No,136,1482
McKinley No_54,1476,15253,0,24.82,19700807000000,Annexed,,No,136.04,1483
Riverside No_33,1477,15255,0,54.9,19700807000000,Annexed,,No,136.12,1484
Ryder No_24,1732,17008,0,8.37,19740111000000,Annexed,,No,145.11,2832
Foxworthy No_9,2189,0,0,18.41,19801101000000,Annexed,,No,158.32,2930
Franklin No_7-A,675,20405,0,11.11,19610707000000,Annexed,,No,65.5,683
Oak Grove No_10,613,19229,0,30.9,19600921000000,Annexed,,No,61.75,621
Edenvale No_15-A,1791,17596,0,13.96,19750404000000,Annexed,,No,147.56,2945
Hamilton No_24,679,20511,0,111.89,19610728000000,Annexed,,No,65.67,686
Cypress No_16,680,20582,0,47.38,19610804000000,Annexed,,No,65.75,687
Hillview No_33-A,682,20584,0,15.18,19610804000000,Annexed,,No,65.77,689
Meridian No_20,594,18758,0,4.92,19600715000000,Annexed,,No,61.13,602
Bascom No_23,595,18532,0,1.56,19600715000000,Annexed,,No,61.13,603
Burbank No_11,596,18810,0,3.79,19600722000000,Annexed,,No,61.14,604
McKinley No_9,597,19802,0,7.41,19600809000000,Annexed,,No,61.15,605
Burbank No_9-A,598,18993,0,1.66,19600819000000,Annexed,,No,61.15,606
Moreland No_21,666,20082,0,10.21,19610420000000,Annexed,,No,64.88,674
Senter No_6,839,23435,0,9.63,19630410000000,Annexed,,No,70.96,845
McKinley No_53,1478,15257,0,19.18,19700807000000,Annexed,,No,136.15,1485
Robertsville No_9,1239,32474,0,11.7,19680105000000,Annexed,,No,115.51,1246
Ross No_ 17,1045,12401,0,173.41,19650311000000,Annexed,,No,105.27,1052
Johnson No_9,1046,27085,0,43.44,19650315000000,Annexed,,No,105.34,1053
McKinley No_36,1047,27086,0,0.72,19650315000000,Annexed,,No,105.34,1054
McKee No_42,1048,27087,0,0.87,19650315000000,Annexed,,No,105.34,1055
Parker No_13,1179,30223,0,21.87,19661031000000,Annexed,,No,112.84,1186
Penitencia No_14,614,19290,0,17.97,19601021000000,Annexed,,No,61.78,622
Sunol No_24,684,20590,0,0.46,19610811000000,Annexed,,No,65.77,691
Airport No_10,685,20591,0,51.01,19610811000000,Annexed,,No,65.85,692
Evergreen No_19,1235,32326,0,185.48,19671214000000,Annexed,,No,115.41,1242
Hillview No_ 2,1236,13886,0,4.25,19671228000000,Annexed,,No,115.42,1243
Orchard No_10,1237,13887,0,44.15,19671228000000,Annexed,,No,115.49,1244
Evergreen No_18,1238,32433,0,2.46,19671229000000,Annexed,,No,115.49,1245
Ryder No_ 9,1163,29641,0,1.95,19660729000000,Annexed,,No,112.06,1170
Broadway No_12,1165,29855,0,0.72,19660822000000,Annexed,,No,112.22,1172
Snell No_8,1308,34175,0,126.27,19681004000000,Annexed,,No,131.68,1315
Evergreen No_15,1309,34388,0,0.37,19681023000000,Annexed,,No,131.68,1316
Evergreen No_45,1310,14320,0,67.61,19681025000000,Annexed,,No,131.79,1317
Alamitos No_16-A,1378,35532,0,10.18,19690527000000,Annexed,,No,133.58,1385
Tully No_7,1013,26373,0,11.69,19641112000000,Annexed,,No,103.3,1020
Franklin No_22,1014,26374,0,8.51,19641112000000,Annexed,,No,103.31,1021
Leigh No_17,1015,0,12116,6.41,19641112000000,Annexed,,No,103.32,1022
Meridian No_45,1016,26555,0,0.29,19641116000000,Annexed,,No,103.32,1023
Winchester No_23,1017,26556,0,2.43,19641116000000,Annexed,,No,103.33,1024
McKee No_21,1069,27383,0,1.04,19650517000000,Annexed,,No,107.18,1076
Meridian No_1,1204,13609,0,7.53,19670427000000,Annexed,,No,113.5,1211
Snell No_6,1213,13677,0,2.04,19670629000000,Annexed,,No,114,1220
Cherry Flat No_1,1214,0,0,79.41,19670629000000,Annexed,,No,114.13,1221
Brookhaven No_6,1215,31560,0,0.24,19670807000000,Annexed,,No,114.13,1222
Hamilton No_2,1216,31600,0,0.99,19670823000000,Annexed,,No,114.13,1223
Meridian No_44 (R),1217,31644,0,0.33,19670823000000,Annexed,,No,114.13,1224
Moreland No_31-A,1218,31645,0,6.72,19670823000000,Annexed,,No,114.14,1225
Monterey Park No_63,1166,29856,0,6.23,19660822000000,Annexed,,No,112.23,1173
McKinley No_25,909,24649,0,4.09,19631212000000,Annexed,,No,72.11,915
Boynton No_29,910,24650,0,3.51,19631212000000,Annexed,,No,72.12,916
Meridian No_40,911,24689,0,9.75,19631212000000,Annexed,,No,72.13,917
Parker No_8,943,24834,0,1.14,19640106000000,Annexed,,No,87.5,949
Snell No_15,1756,17181,0,21.98,19740521000000,Annexed,,No,146.35,1761
Snell No_16,1757,17182,0,9.58,19740521000000,Annexed,,No,146.37,1762
Robertsville No_39,1758,17194,0,1.86,19740603000000,Annexed,,No,146.37,1763
Berryessa No_26,1759,17218,0,24.85,19740621000000,Annexed,,No,146.41,1764
Senter No_22,1827,18119,0,24.98,19760601000000,Annexed,,No,148.57,1832
Robertsville No_3,1206,13630,0,113.89,19670508000000,Annexed,,No,113.7,2896
McKee No_30,845,23585,0,21.87,19630507000000,Annexed,,No,71.07,851
Johnson No_7,846,23642,0,29.51,19630515000000,Annexed,,No,71.12,852
Piedmont No_8,853,23712,0,4.58,19630607000000,Annexed,,No,71.21,859
Orchard No_52,1651,16329,0,10.76,19720818000000,Annexed,,No,143.11,2984
Senter No_8,855,23562,0,5.93,19630613000000,Annexed,,No,71.24,861
McKinley No_19,856,23776,0,34.41,19630613000000,Annexed,,No,71.29,862
Casey No_ 13,1113,28584,0,16.85,19660118000000,Annexed,,No,108.39,1120
Casa View No_6,1114,28608,0,20.98,19660124000000,Annexed,,No,108.43,1121
Bascom No_31,1115,28609,0,0.29,19660124000000,Annexed,,No,108.43,1122
McKee No_46,1116,28610,0,0.34,19660124000000,Annexed,,No,108.43,1123
Orchard No_42,1117,28611,0,16.71,19660124000000,Annexed,,No,108.45,1124
McKinley No_20,905,0,11165,32.24,19631114000000,Annexed,,No,72.02,911
Burbank No_17,932,24822,0,0.4,19631224000000,Annexed,,No,72.78,938
Berryessa No_2,944,24848,0,57.62,19640106000000,Annexed,,No,87.59,950
Casey No_10,1003,26469,0,4.81,19641023000000,Annexed,,No,103,1010
Edenvale No_7,1004,26470,0,24.54,19641023000000,Annexed,,No,103.04,1011
Monterey Park No_57,1005,26471,0,3,19641023000000,Annexed,,No,103.04,1012
Oak Grove No_29-A,1497,15450,0,34.8,19710107000000,Annexed,,No,136.9,1504
Berryessa No_8,1498,15457,0,3.76,19710107000000,Annexed,,No,136.9,1505
Berryessa No_9,1499,15478,0,30.65,19710201000000,Annexed,,No,136.95,1506
Snell No_4,1104,28415,0,108.03,19651210000000,Annexed,,No,108.02,1111
Oak Grove No_19,1105,28456,0,43.85,19651222000000,Annexed,,No,108.09,1112
Piedmont No_20,1106,28457,0,5,19651222000000,Annexed,,No,108.1,1113
Ryder No_ 7,1107,28472,0,129.64,19651222000000,Annexed,,No,108.3,1114
White Oaks No_9,1108,28473,0,2.54,19651222000000,Annexed,,No,108.3,1115
Evergreen No_27,933,24823,0,30.17,19631224000000,Annexed,,No,72.83,939
Lick No_11,934,24824,0,19.47,19631224000000,Annexed,,No,72.86,940
Oak Grove No_ 14,935,24825,0,420.99,19631224000000,Annexed,,No,73.52,941
Riverside No_ 5,936,24819,0,1785.58,19640106000000,Annexed,,No,76.31,942
Oak Grove No_15,937,24826,0,12.37,19640106000000,Annexed,,No,76.33,943
Piedmont No_14,996,26222,0,12.97,19640903000000,Annexed,,No,102.79,1003
McKinley No_26,997,26258,0,3.03,19640911000000,Annexed,,No,102.8,1004
Penitencia No_58,2286,54362,0,2.29,19810331000000,Annexed,,No,161.8,2685
Penitencia No_74,2674,73670,0,3.16,20070419000000,Annexed,,No,177.8,2686
Arroyo No_14,1949,19004,0,50.59,19780202000000,Annexed,,No,151.5,2783
Cambrian No_17,1086,27930,0,1.85,19650826000000,Annexed,,No,107.46,1093
Story No_13,1087,0,0,2.01,19650826000000,Annexed,,No,107.46,1094
Airport No_11,1088,27932,0,27.66,19650826000000,Annexed,,No,107.51,1095
Orchard No_41,1089,27757,0,29.69,19650913000000,Annexed,,No,107.55,1096
Orchard No_45,1172,30007,0,7.61,19660914000000,Annexed,,No,112.33,1179
Alamitos No_15,1286,33709,0,12.13,19680717000000,Annexed,,No,130.4,1293
Oak Grove No_27,1287,33852,0,28.36,19680816000000,Annexed,,No,130.45,1294
Boynton No_4,1288,33899,0,1.52,19680903000000,Annexed,,No,130.45,1295
Ryder No_ 11,1289,33900,0,4.34,19680903000000,Annexed,,No,130.46,1296
Hamilton No_22,1379,35568,0,0.62,19690527000000,Annexed,,No,133.58,1386
Coleman No_11-A,923,24787,0,20.05,19631219000000,Annexed,,No,72.62,929
Hillsdale No_15,924,24788,0,4.46,19631219000000,Annexed,,No,72.63,930
Hamilton No_27,925,24789,0,1.99,19631219000000,Annexed,,No,72.63,931
Meridian No_39,926,24790,0,1.49,19631219000000,Annexed,,No,72.64,932
Boynton No_30,928,24792,0,0.94,19631219000000,Annexed,,No,72.72,934
Piedmont No_17A,1070,27462,0,13,19650524000000,Annexed,,No,107.2,1077
Robertsville No_15,1081,27517,0,37.77,19650723000000,Annexed,,No,107.39,1088
Maypark No_14,1082,27518,0,0.16,19650723000000,Annexed,,No,107.39,1089
Union No_10,1083,27758,0,6.43,19650728000000,Annexed,,No,107.4,1090
Ryder No_ 3,1219,31646,0,9.38,19670823000000,Annexed,,No,114.15,2928
Hillview No_ 9,1220,31647,0,15.68,19670823000000,Annexed,,No,114.18,1227
Piedmont No_25,1311,34378,0,20.51,19681025000000,Annexed,,No,131.82,1318
Stelling No_5,1312,34379,0,2.65,19681025000000,Disannexed,19790701000000,No,0,1319
Hillview No_53-A,1313,34380,0,7.96,19681025000000,Annexed,,No,131.83,1320
Coleman No_18,1314,34422,0,23.58,19681108000000,Annexed,,No,131.87,1321
Penitencia No_27,1380,35569,0,61.94,19690527000000,Annexed,,No,133.68,1387
Monterey Park No_12,1194,30750,0,0.46,19670306000000,Annexed,,No,113.09,1201
Penitencia No_7,1195,30751,0,0.91,19670306000000,Annexed,,No,113.1,1202
Alamitos No_ 2,1196,30752,0,76.53,19670306000000,Annexed,,No,113.22,1203
Amos No_ 5,1197,30753,0,5.4,19670306000000,Annexed,,No,113.22,1204
Penitencia No_8,1198,30754,0,3.28,19670306000000,Annexed,,No,113.23,1205
Piedmont No_19,1071,27463,0,6.19,19650524000000,Annexed,,No,107.21,1078
Orchard No_40A,1072,27365,0,17.24,19650630000000,Annexed,,No,107.24,1079
Burbank No_18,1073,27621,0,0.19,19650630000000,Annexed,,No,107.24,1080
McKinley No_38,1074,27622,0,7.13,19650630000000,Annexed,,No,107.25,1081
Broadway No_10,1075,27623,0,1.67,19650630000000,Annexed,,No,107.26,1082
Cottage Grove No_11,1076,27624,0,0.19,19650630000000,Annexed,,No,107.26,1083
Edenville No_9,1077,27690,0,8.88,19650702000000,Annexed,,No,107.27,1084
Evergreen No_37,1078,27691,0,10.13,19650702000000,Annexed,,No,107.29,1085
Snell No_3,1079,27755,0,3.55,19650719000000,Annexed,,No,107.29,1086
Cypress No_19,857,23777,0,0.31,19630613000000,Annexed,,No,71.29,863
Hillview No_46,858,23778,0,1.47,19630613000000,Annexed,,No,71.29,864
McKee No_31,859,23779,0,0.32,19630613000000,Annexed,,No,71.29,865
Casa View No_1,1225,31920,0,13.16,19671016000000,Annexed,,No,114.37,1232
Monterey Park No_2,1227,13840,0,1.89,19671110000000,Annexed,,No,114.42,1234
Evergreen No_12,1228,32143,0,1.25,19671117000000,Annexed,,No,114.42,1235
Ryder No_ 5,906,24632,0,7.58,19631120000000,Annexed,,No,72.04,912
Alamitos No_13,1226,32101,0,29.12,19671108000000,Annexed,,No,114.42,2812
Alamitos No_ 6,912,24690,0,78.33,19631212000000,Annexed,,No,72.25,918
Story No_ 10,973,25738,0,2.05,19640525000000,Annexed,,No,101.62,980
Boynton No_32,974,25588,0,1.89,19640609000000,Annexed,,No,101.63,981
Moreland No_30,975,25834,0,10.22,19640624000000,Annexed,,No,101.64,982
Moreland No_29,1006,26472,0,25.67,19641023000000,Annexed,,No,103.08,1013
Meridian No_32,1092,28073,0,0.84,19650930000000,Annexed,,No,107.56,1099
Franklin No_26,1093,28074,0,0.75,19650930000000,Annexed,,No,107.56,1100
Lone Hill No_11,1094,12865,0,4.45,19650930000000,Annexed,,No,107.57,1101
Downer No_2,1095,12863,0,1.23,19650930000000,Annexed,,No,107.57,1102
Oak Grove No_ 17,1096,12864,0,125.43,19650930000000,Annexed,,No,107.76,1103
Senter No_9,1097,28203,0,2.51,19651030000000,Annexed,,No,107.77,1104
Brookhaven No_4,1098,28087,0,10.42,19651112000000,Annexed,,No,107.79,1105
Boynton No_38,1099,0,28260,3.09,19651119000000,Annexed,,No,107.79,1106
Guadalupe No_ 6,1133,29149,0,36.27,19660425000000,Annexed,,No,109.55,1140
Orchard View No_ 8,865,23892,0,2.89,19630712000000,Annexed,,No,71.42,871
Monterey Park No_49,866,23893,0,23.04,19630712000000,Annexed,,No,71.46,872
Evergreen No_26,867,23894,0,14.02,19630712000000,Annexed,,No,71.48,873
Boynton No_14,868,23895,0,10.71,19630712000000,Annexed,,No,71.49,874
Casa View No_4,869,23896,0,18.11,19630712000000,Annexed,,No,71.52,875
Jarvis No_8,900,24514,0,5.09,19631101000000,Annexed,,No,71.94,906
Boynton No_28,901,24515,0,3.5,19631101000000,Annexed,,No,71.95,907
Meridian No_38,902,24516,0,5.83,19631101000000,Annexed,,No,71.96,908
